"Id","Last"
102340,"1"
102341,"1"
102342,"1"
102346,"1"
102348,"1"
102351,"531378647057044789"
102352,"1"
102353,"1"
102354,"1"
102356,"1"
102357,"1"
102358,"1"
102359,"925"
102361,"1"
102362,"1"
102363,"1"
102364,"1"
102365,"1"
102367,"43"
102368,"1"
102369,"82"
102371,"1"
102372,"1"
102373,"1"
102374,"17711"
102377,"1"
102379,"73"
102381,"1"
102384,"112560"
102386,"1"
102387,"1266"
102388,"1"
102389,"43733"
102390,"1"
102396,"1"
102397,"1"
102399,"1"
102403,"1"
102404,"1"
102405,"1"
102406,"1"
102407,"1"
102412,"1"
102414,"1"
102418,"292"
102419,"84"
102423,"2992465580300"
102426,"1"
102431,"1"
102432,"1"
102433,"1"
102437,"11081272653824"
102438,"16647"
102439,"1"
102441,"1"
102442,"101064949"
102443,"7"
102444,"122222222222222213367"
102448,"1"
102451,"1"
102455,"1"
102456,"1"
102457,"40"
102461,"1"
102466,"1034918739866933040"
102467,"1"
102470,"148"
102474,"63258"
102475,"1"
102476,"1"
102478,"13"
102479,"1"
102482,"1"
102485,"1"
102491,"1"
102494,"1"
102496,"1"
102498,"1"
102499,"1762801"
102500,"10320"
102503,"1"
102505,"12099960"
102506,"1"
102507,"1"
102508,"1"
102509,"1"
102510,"1"
102511,"1"
102514,"1"
102522,"1"
102523,"1"
102524,"1"
102526,"1580624998153650176"
102530,"1"
102532,"1"
102533,"1"
102534,"1"
102538,"1"
102540,"1"
102541,"1"
102547,"399951"
102548,"1"
102550,"1"
102553,"1"
102556,"83128500"
102561,"1"
102562,"1"
102563,"1"
102564,"1"
102571,"1"
102575,"1"
102576,"138"
102577,"1"
102578,"169"
102585,"2"
102588,"1"
102589,"1"
102590,"1"
102593,"1"
102596,"1"
102597,"1"
102600,"1"
102601,"1"
102603,"1"
102604,"1"
102605,"2147483647"
102606,"125"
102608,"1"
102610,"1"
102611,"1"
102617,"65376453864249"
102618,"1"
102619,"1"
102621,"79751243401352"
102622,"1"
102626,"1"
102632,"1"
102635,"1"
102637,"2091"
102639,"1"
102641,"1"
102645,"1"
102647,"102640273249"
102648,"1"
102652,"1"
102653,"1"
102654,"231"
102656,"1"
102657,"1"
102659,"1"
102662,"1"
102663,"1"
102664,"1"
102666,"1"
102671,"230462261504563025"
102672,"1"
102675,"54413821892281396887553"
102676,"1"
102682,"1"
102687,"1"
102691,"1"
102693,"1"
102694,"25"
102695,"1"
102696,"1"
102697,"1"
102699,"1233213978037"
102700,"-2"
102701,"529"
102704,"1"
102707,"1"
102709,"1"
102711,"1"
102713,"1"
102716,"62113250390418"
102717,"1"
102720,"1"
102721,"8589934591999999264113262039541712158720000"
102726,"16348435376893290"
102727,"1"
102729,"15574"
102730,"1"
102732,"7930934351"
102733,"1"
102735,"1"
102737,"2494"
102740,"12261158144322310"
102741,"46707769779"
102742,"7"
102743,"1"
102744,"1"
102745,"1"
102748,"1"
102749,"89"
102751,"128949682178"
102752,"1"
102753,"1"
102759,"78"
102760,"83668255425284794220544"
102761,"1"
102764,"1"
102765,"1"
102770,"1"
102771,"1"
102772,"103"
102773,"1"
102777,"1"
102778,"1"
102779,"1"
102782,"1"
102783,"1"
102784,"6"
102786,"1"
102791,"1"
102792,"1"
102794,"1"
102796,"1"
102797,"25604"
102799,"23582036472832"
102800,"1"
102804,"281114719650631"
102805,"1"
102808,"1"
102810,"1"
102811,"1"
102813,"2559"
102816,"1"
102817,"1806120905"
102818,"225"
102819,"1"
102820,"572204589843750"
102821,"1"
102824,"1"
102825,"1"
102828,"1"
102829,"1"
102830,"1"
102831,"1"
102832,"1"
102834,"1"
102835,"624777847926261114"
102836,"1"
102838,"1"
102840,"76910971"
102841,"1"
102842,"1"
102843,"1"
102844,"1"
102845,"393"
102846,"1"
102847,"1831177831"
102851,"1"
102853,"1"
102854,"1"
102855,"213929389674"
102856,"1"
102857,"1"
102859,"13"
102860,"1"
102861,"1"
102866,"1"
102869,"1"
102870,"1"
102871,"1"
102872,"1"
102876,"1"
102877,"1"
102878,"1"
102879,"3087"
102881,"1"
102885,"1"
102886,"1"
102888,"75603621468420795531265"
102891,"1"
102895,"937385441796000"
102896,"1"
102898,"1"
102902,"91396504"
102903,"1"
102904,"1"
102905,"1"
102907,"1"
102908,"1"
102912,"1"
102914,"43099367068040"
102915,"1"
102916,"27"
102919,"1"
102920,"1"
102923,"1"
102930,"1"
102931,"1"
102934,"1"
102936,"1"
102938,"1"
102941,"1"
102942,"1"
102943,"1"
102945,"69"
102948,"1"
102950,"1"
102951,"1"
102952,"3567025"
102953,"1"
102954,"1"
102956,"4884916184617735264"
102958,"6"
102963,"13052875206698"
102964,"1"
102966,"1"
102967,"1"
102968,"1"
102969,"1"
102970,"2527"
102976,"1"
102978,"628178610574416153"
102980,"1"
102981,"1"
102986,"1"
102987,"1"
102989,"1"
102991,"1"
102999,"1"
103002,"1"
103003,"1"
103004,"1"
103005,"1"
103007,"1"
103010,"1"
103011,"3"
103012,"1"
103013,"1"
103015,"1"
103017,"64079"
103021,"1"
103022,"1"
103024,"1"
103025,"1"
103028,"500050779978334208"
103029,"1"
103033,"1"
103034,"1"
103036,"1"
103037,"4096"
103038,"1"
103041,"1"
103042,"9881255170"
103043,"1"
103044,"1"
103045,"240"
103046,"1"
103047,"1"
103054,"1"
103055,"96045277784597300"
103056,"121"
103057,"1"
103061,"90"
103062,"1"
103063,"1"
103065,"1"
103067,"212"
103069,"1"
103071,"867"
103072,"2199023255553"
103073,"1"
103074,"1"
103075,"1"
103076,"1"
103078,"6585452"
103082,"1"
103088,"1"
103089,"1"
103090,"1"
103092,"1"
103094,"1"
103095,"79"
103096,"1"
103097,"1"
103098,"1"
103099,"1"
103101,"1"
103103,"1"
103104,"1"
103106,"1338"
103107,"1"
103108,"1"
103109,"283"
103111,"9"
103112,"1"
103115,"1"
103117,"1"
103119,"1"
103124,"3344"
103127,"4000"
103128,"1"
103129,"1"
103130,"153700"
103131,"1"
103132,"1"
103135,"1"
103138,"1"
103139,"1"
103142,"1"
103145,"28355806081"
103146,"23"
103147,"1"
103148,"1"
103149,"1"
103156,"1"
103157,"1"
103159,"1"
103161,"1"
103164,"1"
103168,"19000895759"
103170,"-1"
103171,"1"
103172,"1"
103173,"1"
103175,"1"
103177,"1"
103178,"1"
103179,"138997932837305787"
103180,"1"
103181,"1"
103188,"1"
103190,"1"
103191,"1"
103196,"1"
103201,"93"
103206,"1"
103207,"1"
103208,"1"
103209,"1"
103212,"1"
103214,"1"
103216,"1"
103217,"1"
103220,"14"
103223,"81"
103225,"1"
103228,"1"
103230,"163"
103231,"7540113804746346268"
103232,"1"
103236,"5"
103238,"1"
103239,"1"
103241,"1"
103244,"-2"
103245,"1"
103248,"1"
103252,"1"
103253,"1"
103256,"2679483713"
103257,"583701359488329897"
103259,"1"
103261,"1"
103262,"59204"
103263,"1"
103265,"1"
103266,"1"
103270,"1"
103271,"1"
103275,"1"
103276,"1"
103280,"1"
103284,"1"
103285,"1"
103286,"1"
103287,"232490197792427310"
103288,"1"
103289,"1"
103291,"1"
103293,"1"
103295,"1"
103298,"1"
103302,"1"
103308,"1"
103309,"1"
103310,"1"
103312,"1"
103315,"1"
103318,"1"
103320,"1"
103321,"1"
103322,"1"
103326,"1"
103327,"1"
103328,"1"
103332,"1"
103337,"1"
103339,"1"
103340,"2"
103341,"1"
103342,"1"
103343,"1"
103345,"20"
103347,"1"
103353,"1"
103354,"1"
103355,"1"
103357,"1"
103358,"1"
103359,"1"
103362,"1"
103363,"1"
103364,"104"
103365,"1"
103366,"91"
103369,"12718"
103370,"1"
103372,"1"
103374,"1"
103376,"9712896002862"
103377,"1"
103378,"4382518817"
103379,"1"
103380,"1"
103381,"25"
103382,"1"
103384,"1"
103385,"1"
103386,"628406095339"
103387,"1"
103389,"1"
103390,"1"
103392,"1807"
103393,"4457144547354"
103394,"1"
103396,"1"
103397,"1"
103401,"1"
103403,"1"
103405,"1"
103407,"1"
103408,"1"
103410,"1"
103411,"1"
103415,"1"
103416,"1"
103423,"1"
103425,"1"
103434,"1"
103436,"540"
103438,"150200009950933162"
103439,"1"
103440,"1"
103441,"238"
103444,"1"
103445,"1"
103446,"1"
103453,"1"
103460,"1483683097833662910"
103461,"1"
103463,"1"
103468,"1"
103470,"1694577022468"
103473,"1"
103474,"1"
103475,"94931877133"
103477,"1"
103478,"1"
103480,"1"
103484,"149"
103485,"1"
103487,"1"
103488,"1"
103489,"6136556900352"
103492,"1"
103493,"1"
103494,"1"
103495,"1"
103498,"1"
103499,"1"
103500,"1"
103503,"1"
103505,"1"
103506,"1"
103509,"1"
103510,"1"
103512,"3785"
103519,"1"
103529,"1"
103531,"1"
103534,"1"
103536,"1"
103540,"1"
103542,"1"
103544,"1"
103545,"1"
103546,"1"
103549,"1"
103551,"16822499152"
103552,"1"
103553,"1"
103554,"1"
103555,"1"
103557,"1"
103558,"1"
103559,"1"
103560,"1"
103562,"1"
103563,"18357422585040338944"
103564,"1"
103566,"1"
103567,"1"
103568,"1"
103569,"1"
103570,"1"
103571,"1"
103573,"1"
103575,"1"
103579,"6"
103580,"1"
103582,"1"
103583,"1"
103584,"1"
103585,"1"
103586,"1"
103588,"1"
103591,"1"
103594,"1"
103596,"1"
103597,"1"
103599,"1"
103603,"8912897"
103604,"1"
103606,"1"
103609,"1"
103610,"112587785693308800"
103612,"1"
103615,"1"
103618,"1"
103619,"1"
103620,"1"
103622,"6198883056640625"
103623,"1"
103624,"1"
103626,"1"
103630,"1"
103632,"1"
103634,"1"
103636,"1"
103637,"1"
103639,"4139353129705537536"
103640,"1"
103642,"1"
103644,"3221225472"
103646,"1"
103647,"42"
103648,"1"
103649,"3010936384"
103651,"1"
103657,"1"
103658,"64"
103663,"1"
103664,"2"
103665,"79"
103666,"21454184419353"
103668,"1"
103669,"1"
103670,"2"
103671,"1"
103675,"1"
103677,"1"
103679,"1"
103682,"1"
103683,"1"
103685,"1"
103687,"1"
103689,"1"
103691,"566385312788517581"
103693,"1"
103694,"2"
103695,"2614986216809589"
103702,"1"
103703,"128825844462648"
103704,"1"
103706,"1"
103708,"1183"
103709,"1"
103716,"4"
103717,"1"
103718,"1"
103720,"1"
103721,"1"
103722,"1"
103724,"281542657422715821"
103725,"1"
103728,"1"
103729,"1"
103730,"1"
103733,"1"
103735,"4"
103736,"4177"
103738,"1"
103740,"1"
103741,"1"
103742,"1"
103745,"1"
103749,"1079"
103751,"1"
103752,"1"
103755,"3656154953278576"
103756,"1"
103759,"1"
103762,"1"
103765,"1"
103768,"89133742625039"
103769,"1"
103771,"1"
103773,"1"
103776,"1"
103777,"9162596899"
103779,"16582656"
103780,"1"
103781,"1"
103783,"1"
103788,"2875839119"
103789,"1"
103791,"3893"
103801,"1"
103802,"1"
103803,"1"
103804,"1"
103805,"1"
103806,"1"
103810,"1"
103811,"1"
103812,"1"
103813,"1"
103817,"1"
103818,"1"
103819,"1"
103821,"9650312"
103822,"1"
103825,"1"
103826,"1"
103828,"1"
103829,"1"
103830,"1"
103831,"1"
103832,"-804604252607"
103833,"1"
103835,"71827"
103837,"1"
103838,"1"
103839,"1"
103840,"1"
103842,"5736961"
103844,"1"
103847,"1"
103849,"1"
103853,"1"
103854,"1"
103855,"1"
103857,"1"
103861,"1"
103862,"1"
103864,"1"
103866,"794273892110393580"
103867,"16366888776259794278548"
103868,"1"
103870,"1"
103873,"505521"
103876,"1"
103879,"1"
103880,"1"
103881,"1"
103882,"1"
103883,"1"
103884,"1"
103889,"1"
103890,"1"
103892,"1"
103893,"6666666758292635648"
103898,"1"
103902,"1"
103905,"1"
103906,"1"
103908,"54413821892871260209153"
103909,"1"
103910,"1"
103912,"54413743236663149675326"
103913,"1"
103915,"1"
103919,"1"
103920,"1"
103921,"1"
103924,"1"
103925,"1"
103926,"63018038201"
103930,"1"
103932,"206091"
103934,"4586706576"
103935,"1"
103938,"1"
103939,"1"
103940,"1"
103941,"1"
103942,"1"
103943,"1"
103944,"192452"
103945,"1"
103946,"1"
103948,"1"
103950,"1"
103952,"61684010524412861"
103953,"1"
103954,"1"
103955,"1"
103956,"1"
103957,"220"
103959,"44292545340460602769408"
103963,"1"
103965,"1"
103970,"1"
103971,"69"
103972,"5441164449786"
103973,"1"
103975,"1"
103977,"1"
103978,"134"
103980,"1"
103981,"1"
103984,"1"
103985,"389550"
103987,"1"
103988,"1"
103991,"1"
103993,"1"
103994,"1"
103998,"10230395"
104000,"1"
104002,"1"
104003,"1"
104005,"1"
104006,"1"
104010,"1"
104012,"1"
104013,"1"
104017,"3608"
104018,"61612304237568"
104019,"1"
104020,"1"
104024,"2362043602"
104029,"1"
104032,"1"
104034,"1"
104035,"194066096218226426904577"
104037,"1"
104039,"1"
104042,"1"
104044,"1"
104045,"29474481504257"
104048,"1"
104049,"78"
104056,"1"
104057,"403835084"
104058,"1"
104059,"1"
104063,"1"
104064,"1"
104067,"1"
104069,"1"
104071,"142"
104072,"1"
104073,"1"
104075,"44"
104078,"1"
104082,"1"
104085,"99"
104088,"1"
104089,"1"
104090,"1"
104091,"1"
104097,"3"
104099,"1"
104102,"1"
104103,"1"
104104,"1"
104106,"60"
104108,"1"
104111,"1"
104112,"1"
104115,"1"
104116,"1"
104120,"1"
104122,"1"
104124,"1"
104127,"1"
104128,"6"
104131,"1"
104136,"1"
104139,"1"
104143,"149"
104151,"1"
104153,"1"
104154,"1"
104155,"1"
104156,"1"
104157,"2863311514"
104162,"1"
104165,"10000000800000000001"
104166,"-1"
104170,"1"
104172,"144"
104175,"54"
104176,"1"
104177,"1"
104178,"1"
104180,"1"
104181,"1"
104182,"1"
104187,"1"
104189,"1"
104191,"1"
104194,"1"
104196,"1"
104197,"1"
104198,"1"
104200,"1"
104201,"1"
104204,"51"
104207,"1"
104208,"9123"
104209,"1"
104212,"1581424"
104214,"1"
104215,"289965758"
104217,"1"
104219,"1"
104220,"1"
104223,"1"
104226,"1"
104227,"1"
104229,"1"
104231,"1"
104232,"1"
104234,"167821"
104235,"1"
104237,"1"
104240,"1"
104241,"1"
104242,"1"
104243,"1"
104244,"1"
104245,"1"
104246,"1044"
104249,"1"
104250,"250227966218471311"
104252,"1"
104254,"1879048132"
104255,"1"
104256,"1"
104259,"1"
104260,"1"
104263,"1"
104264,"2"
104269,"1"
104270,"1"
104271,"1"
104272,"1"
104273,"1"
104276,"1"
104277,"49"
104278,"1"
104279,"1"
104280,"1"
104282,"1"
104283,"1"
104286,"1"
104288,"1"
104289,"1"
104291,"1"
104294,"1"
104296,"80"
104297,"1"
104298,"1"
104299,"1"
104301,"1"
104306,"1"
104307,"1"
104308,"1"
104310,"64"
104311,"1476"
104315,"1"
104319,"194066096218226426904577"
104322,"10"
104323,"1"
104324,"1"
104325,"318"
104327,"1"
104329,"275251200000000000000000"
104332,"1"
104334,"1"
104337,"1"
104340,"1"
104342,"1"
104345,"18960"
104346,"1"
104349,"1"
104351,"1"
104352,"1"
104358,"1"
104363,"1"
104365,"37"
104366,"1"
104367,"1"
104372,"1"
104374,"1"
104375,"1"
104376,"40"
104379,"1"
104381,"1"
104382,"1"
104384,"1"
104385,"1"
104386,"85"
104387,"1"
104389,"1"
104390,"1"
104391,"1"
104392,"1"
104394,"1"
104398,"4499328"
104402,"1"
104404,"1"
104408,"1"
104410,"1"
104411,"1"
104412,"123"
104414,"1"
104415,"1"
104417,"1"
104419,"102516409155629709"
104421,"281474993487872"
104422,"1"
104424,"33"
104425,"1"
104426,"1"
104427,"1"
104429,"1"
104430,"85"
104432,"1"
104433,"1"
104435,"1"
104436,"1"
104437,"1"
104440,"1"
104441,"1"
104442,"1"
104443,"217"
104445,"1"
104446,"1"
104451,"1"
104454,"1"
104455,"1"
104456,"1"
104457,"1"
104459,"11543176"
104460,"1"
104461,"1"
104465,"1"
104468,"1"
104469,"1"
104470,"1"
104471,"1"
104474,"1"
104476,"1"
104480,"1"
104483,"800"
104486,"1"
104487,"1"
104488,"1"
104489,"4330586226180"
104491,"1"
104494,"1"
104496,"1"
104497,"1"
104499,"1"
104500,"1"
104502,"15360"
104505,"1"
104506,"1"
104512,"102310231132013191"
104514,"1"
104518,"1"
104519,"13"
104520,"1"
104522,"1"
104523,"1"
104524,"1"
104525,"1"
104526,"1"
104527,"1"
104530,"1"
104532,"1"
104533,"1"
104535,"1"
104536,"1"
104537,"1"
104540,"1"
104541,"1"
104542,"1"
104545,"1"
104550,"1"
104551,"1"
104552,"115"
104553,"1"
104554,"1"
104555,"1"
104556,"1"
104557,"1"
104558,"1"
104559,"-268435456"
104561,"6460088606857290112"
104562,"1"
104564,"1"
104566,"1"
104567,"1"
104568,"1"
104569,"1"
104573,"1"
104576,"1"
104577,"1"
104579,"177"
104580,"1"
104585,"1"
104588,"-715827876"
104594,"1"
104595,"1"
104596,"1"
104598,"1"
104599,"1"
104600,"26569"
104601,"1"
104604,"1"
104606,"1"
104607,"64"
104608,"1"
104609,"1"
104613,"1"
104616,"1"
104617,"716602502197270624"
104621,"1"
104622,"1"
104623,"1"
104624,"1"
104625,"1"
104626,"1"
104629,"1165021837984"
104631,"11920928955078125"
104633,"210"
104634,"1"
104637,"1"
104640,"1"
104641,"1"
104643,"23385650196090"
104648,"1"
104649,"12"
104650,"206"
104651,"1"
104658,"-1"
104659,"1"
104661,"1"
104663,"107"
104666,"1"
104667,"1"
104669,"1"
104670,"1"
104671,"3542953170"
104673,"18387829488"
104674,"497312398"
104675,"1"
104678,"1"
104679,"1"
104683,"1"
104684,"1"
104688,"1"
104689,"1"
104696,"1"
104702,"1"
104704,"1"
104705,"1"
104706,"1"
104708,"1"
104709,"1"
104713,"1"
104714,"1"
104715,"1"
104716,"1"
104717,"1"
104718,"1195692040"
104719,"1"
104720,"1"
104721,"1"
104722,"31056625195209"
104723,"1177344897715"
104725,"3889"
104727,"1"
104729,"1"
104730,"1"
104731,"4"
104732,"1"
104733,"1"
104734,"72"
104735,"1"
104738,"1"
104740,"1"
104742,"1"
104744,"1"
104745,"1"
104748,"1"
104750,"1"
104751,"1"
104752,"1"
104756,"1"
104757,"1"
104760,"1"
104762,"1"
104764,"298636"
104766,"1"
104767,"13869450"
104768,"1"
104769,"1"
104773,"1"
104774,"1"
104775,"1"
104777,"1"
104779,"1"
104780,"1"
104781,"1"
104782,"1"
104783,"1"
104784,"1"
104786,"1"
104789,"1"
104790,"1"
104796,"1"
104804,"529153392640"
104806,"1"
104807,"1"
104808,"1"
104815,"1"
104820,"1"
104822,"1"
104824,"1"
104827,"1"
104830,"1"
104837,"1"
104838,"1"
104840,"1"
104841,"1"
104844,"1"
104845,"1"
104846,"1"
104848,"1"
104849,"1"
104850,"1"
104852,"1"
104853,"1"
104855,"1"
104856,"1"
104857,"1"
104860,"39093746765377"
104863,"1"
104866,"1"
104869,"1"
104871,"1"
104873,"1"
104874,"1"
104877,"1"
104878,"70"
104879,"1"
104880,"1"
104881,"1"
104882,"1"
104885,"1"
104887,"1"
104889,"1"
104893,"1"
104895,"91578731407360"
104899,"1"
104900,"1"
104901,"119208307609"
104902,"1"
104903,"1"
104907,"1"
104910,"5"
104911,"28136309731742013568"
104912,"7134407"
104914,"1"
104915,"1"
104917,"1"
104919,"1"
104920,"1"
104921,"1074118640"
104922,"1"
104923,"1030507091"
104926,"1"
104929,"1"
104930,"1"
104935,"87"
104936,"1"
104938,"1"
104939,"1"
104940,"1"
104941,"11"
104943,"1"
104950,"1"
104955,"7114756005603413915"
104960,"1"
104961,"1"
104962,"1"
104964,"2925315479322586423922274424132386601672018545868800"
104968,"1"
104969,"40"
104975,"1103"
104977,"1"
104979,"7"
104980,"1"
104982,"2069"
104983,"252"
104985,"1"
104986,"1"
104988,"1"
104989,"1"
104990,"1"
104992,"1"
104994,"1"
104998,"1"
104999,"1"
105003,"1"
105004,"1"
105008,"1"
105010,"1"
105011,"1"
105012,"1"
105013,"1"
105018,"10992961"
105019,"152889601348716673"
105020,"1"
105021,"1"
105027,"8499176234708038"
105028,"1"
105030,"1"
105034,"1"
105036,"1"
105037,"1"
105038,"1"
105040,"1"
105041,"1"
105043,"1"
105044,"2505397588"
105047,"1"
105050,"1"
105051,"13554190415694"
105053,"1"
105054,"1"
105056,"-99"
105058,"1"
105060,"1"
105061,"1"
105064,"155"
105066,"1"
105067,"1"
105069,"4"
105070,"1"
105071,"1"
105073,"1"
105074,"1"
105078,"1"
105079,"1"
105082,"1"
105083,"1"
105085,"339"
105087,"1"
105089,"1"
105092,"55611"
105096,"1"
105098,"1385784850694726401"
105100,"1"
105101,"1"
105102,"1"
105104,"15"
105105,"1"
105106,"1"
105107,"1"
105108,"1"
105109,"1"
105111,"1"
105112,"1"
105115,"1"
105117,"1"
105118,"110"
105121,"1"
105124,"1"
105125,"40315615409"
105126,"1"
105129,"62205084"
105131,"353670250776"
105134,"1"
105135,"2"
105136,"1"
105137,"1"
105138,"1"
105140,"3213"
105142,"75"
105146,"1"
105147,"1"
105148,"1"
105150,"1"
105153,"1"
105154,"1"
105156,"1"
105157,"1"
105158,"1"
105159,"1"
105160,"1"
105161,"1"
105162,"2147582102"
105166,"1"
105167,"1"
105169,"1"
105171,"1"
105174,"1"
105177,"1"
105181,"1"
105182,"1"
105183,"1"
105184,"1"
105186,"1"
105187,"1"
105188,"1"
105189,"-740"
105193,"1"
105196,"1"
105197,"1"
105198,"3015"
105199,"1"
105202,"1"
105203,"1"
105204,"1"
105212,"1"
105213,"1"
105217,"1"
105219,"1"
105221,"1"
105223,"1"
105224,"156"
105228,"1"
105230,"4928772907306"
105231,"1"
105232,"1"
105235,"1"
105237,"1"
105242,"1"
105245,"1418674697864732612"
105246,"3"
105247,"1"
105248,"1"
105250,"243280700771904"
105254,"1"
105257,"1"
105260,"1"
105262,"7"
105263,"1"
105264,"11734854410"
105265,"1"
105269,"1"
105271,"1"
105273,"1"
105277,"1"
105278,"1"
105279,"1"
105281,"1"
105282,"1"
105283,"1"
105285,"1"
105288,"14967590689568"
105290,"1"
105292,"1"
105293,"1"
105294,"1"
105295,"1"
105297,"1"
105298,"1"
105299,"1"
105300,"280928500842496"
105301,"1"
105303,"1"
105306,"720"
105308,"8395424"
105310,"1"
105312,"-46"
105313,"1"
105316,"1"
105317,"1"
105318,"1"
105319,"1"
105321,"4654548867360695"
105322,"1"
105323,"1"
105324,"1"
105328,"1"
105334,"24"
105336,"1"
105337,"1"
105339,"44286"
105342,"1"
105343,"1"
105345,"188195271"
105346,"1"
105348,"1"
105349,"1"
105350,"3590651983392540"
105352,"1"
105353,"1"
105355,"270000000000000"
105356,"1"
105358,"1"
105359,"1"
105362,"1"
105363,"1"
105364,"1"
105365,"1"
105368,"1"
105371,"2927579"
105372,"1"
105377,"1819"
105378,"1"
105379,"1"
105381,"1"
105382,"1"
105384,"1"
105385,"1"
105387,"1"
105392,"1"
105394,"1"
105398,"1"
105406,"1"
105410,"1"
105412,"1"
105415,"1"
105416,"1"
105418,"1"
105419,"1"
105421,"1"
105426,"1"
105427,"1"
105428,"1106393203"
105429,"1"
105431,"1"
105434,"1"
105436,"1"
105439,"1"
105444,"1"
105447,"1"
105450,"1"
105451,"1"
105453,"1"
105454,"1"
105455,"1"
105456,"1"
105458,"1"
105462,"1"
105464,"1"
105467,"1"
105469,"1"
105470,"1"
105478,"1"
105479,"1"
105480,"1"
105482,"1"
105485,"200291280469622784"
105486,"1"
105487,"149023624405297853890561"
105489,"1"
105492,"1"
105493,"1"
105495,"1"
105496,"1"
105497,"1"
105498,"1"
105500,"1"
105501,"1"
105503,"29471736170"
105507,"1"
105508,"1"
105509,"1"
105513,"1"
105514,"1"
105522,"3074951"
105532,"1"
105533,"130576680919"
105536,"1"
105537,"1"
105538,"1"
105541,"1"
105545,"1"
105547,"1"
105548,"1"
105549,"1"
105556,"1"
105557,"10011386405999"
105558,"1"
105560,"17940487875846234"
105561,"83"
105562,"1"
105564,"1"
105565,"126491966"
105566,"1714808463119930655658"
105569,"1"
105573,"1"
105574,"19"
105575,"1"
105577,"1"
105578,"80896"
105579,"1"
105581,"1"
105582,"1"
105586,"1"
105587,"-5"
105589,"1"
105590,"1"
105593,"11"
105594,"187904819"
105596,"1"
105597,"1"
105600,"172738215936"
105601,"53361"
105603,"1"
105609,"1"
105613,"1"
105616,"25"
105617,"1"
105618,"1"
105619,"1"
105621,"585"
105626,"1"
105631,"1"
105632,"1"
105633,"1"
105634,"1"
105636,"1"
105638,"1"
105639,"1"
105641,"135"
105644,"1"
105646,"1"
105647,"1"
105650,"1"
105651,"1"
105652,"1"
105653,"6"
105654,"1"
105655,"28144840135514"
105656,"1"
105657,"1"
105658,"1"
105659,"1"
105662,"13333333333333332501"
105663,"1"
105664,"1"
105667,"17855"
105668,"1"
105669,"1"
105670,"1"
105671,"1"
105673,"1"
105675,"1"
105677,"1"
105678,"1644167168"
105680,"1"
105685,"1"
105689,"1"
105691,"1"
105692,"1"
105697,"1"
105698,"1"
105699,"1"
105701,"1"
105703,"2197"
105708,"1"
105710,"31"
105711,"1"
105717,"1"
105718,"1"
105720,"1"
105721,"1"
105722,"1"
105723,"1"
105727,"48038258586419200"
105729,"1"
105730,"1"
105731,"1"
105733,"1"
105735,"38"
105736,"1"
105737,"1"
105744,"1"
105745,"1"
105746,"143505828335845363"
105748,"1"
105749,"1"
105750,"1"
105751,"1"
105753,"2"
105754,"1"
105755,"1"
105756,"150"
105760,"1"
105761,"1"
105763,"1"
105765,"1"
105766,"1"
105768,"1"
105773,"1"
105774,"1"
105777,"63727"
105778,"4"
105781,"1"
105783,"1"
105785,"1"
105795,"1"
105796,"1"
105797,"1"
105799,"1"
105800,"1"
105801,"13"
105803,"28441"
105805,"17082562164306640300"
105808,"1"
105809,"1"
105812,"1"
105817,"21217"
105818,"96554580856711092895745"
105819,"1"
105821,"1"
105822,"1"
105823,"1"
105827,"1"
105830,"8122"
105831,"1"
105832,"1"
105836,"1"
105838,"1"
105839,"1"
105841,"1"
105843,"1"
105846,"1"
105847,"1"
105851,"1"
105852,"1"
105853,"1"
105854,"1"
105857,"1"
105858,"1"
